,Unnamed: 0,Unnamed: 0.1,season_x,name,position,assists,bonus,clean_sheets,creativity,element,fixture,goals_conceded,goals_scored,ict_index,influence,minutes,opponent_team,opp_team_name,own_goals,penalties_missed,penalties_saved,red_cards,round,saves,selected,team_a_score,team_h_score,threat,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,GW,total_points
18712,18712,18712,2018-19,156,0,0,1,1,10.5,72,8,0,0,6.7,50.8,90,22,Southampton,0,0,0,0,1,0,461762,0.0,0.0,6.0,0,0,0,50,0,0,1,7
18713,18713,18713,2018-19,157,0,0,0,1,0.4,138,3,0,0,4.9,27.2,90,10,Fulham,0,0,0,0,1,0,428025,2.0,0.0,21.0,0,0,0,45,0,0,1,6
18714,18714,18714,2018-19,158,3,0,0,0,0.0,338,8,0,0,0.0,0.0,0,5,Burnley,0,0,0,0,1,0,27127,0.0,0.0,0.0,0,0,0,55,1,0,1,0
18715,18715,18715,2018-19,159,1,0,1,0,14.5,234,6,1,1,9.1,35.0,27,17,Man Utd,0,0,0,0,1,0,242752,1.0,2.0,41.0,0,0,0,90,0,0,1,6
18716,18716,18716,2018-19,161,0,0,0,1,10.5,463,8,0,0,4.7,30.4,90,5,Burnley,0,0,0,0,1,0,29273,0.0,0.0,6.0,0,0,0,50,1,0,1,6
18717,18717,18717,2018-19,160,0,0,0,0,0.0,335,8,0,0,0.0,0.0,0,5,Burnley,0,0,0,0,1,0,264706,0.0,0.0,0.0,0,0,0,40,1,0,1,0
18718,18718,18718,2018-19,162,2,0,0,0,0.0,439,9,0,0,0.0,0.0,0,27,Watford,0,0,0,0,1,0,68519,0.0,2.0,0.0,0,0,0,40,0,0,1,0
18719,18719,18719,2018-19,163,0,0,0,0,0.0,315,7,0,0,0.0,0.0,0,23,Spurs,0,0,0,0,1,0,8511,2.0,1.0,0.0,0,0,0,45,1,0,1,0
18720,18720,18720,2018-19,166,3,0,0,1,1.4,141,3,0,1,6.3,42.6,90,10,Fulham,0,0,0,0,1,0,29820,2.0,0.0,19.0,0,0,0,45,0,1,1,11
18721,18721,18721,2018-19,165,3,0,0,1,6.5,78,8,0,0,4.5,5.4,75,22,Southampton,0,0,0,0,1,0,9008,0.0,0.0,33.0,0,0,0,55,0,0,1,3
18722,18722,18722,2018-19,167,3,0,0,0,0.0,300,6,0,0,0.0,0.0,0,14,Leicester,0,0,0,0,1,0,283400,1.0,2.0,0.0,0,0,0,70,1,0,1,0
18723,18723,18723,2018-19,170,0,0,0,0,0.0,243,5,0,0,0.0,0.0,0,29,West Ham,0,0,0,0,1,0,3630,0.0,4.0,0.0,0,0,0,50,1,0,1,0
18724,18724,18724,2018-19,171,0,0,0,0,0.0,441,3,0,0,0.0,0.0,0,10,Fulham,0,0,0,0,1,0,20760,2.0,0.0,0.0,0,0,0,45,0,0,1,0
18725,18725,18725,2018-19,168,0,0,0,0,23.4,510,3,1,0,4.7,22.0,70,8,Crystal Palace,0,0,0,0,1,0,8061,2.0,0.0,2.0,0,0,0,50,1,0,1,2
18726,18726,18726,2018-19,169,2,0,0,1,0.0,490,8,0,0,2.7,27.0,90,22,Southampton,0,0,0,0,1,3,195781,0.0,0.0,0.0,0,0,0,45,0,0,1,7
18727,18727,18727,2018-19,172,3,0,0,1,31.1,76,8,0,0,7.9,7.0,86,22,Southampton,0,0,0,0,1,0,98144,0.0,0.0,41.0,0,0,0,60,0,0,1,3
18728,18728,18728,2018-19,173,2,0,0,0,0.0,421,10,0,0,0.0,0.0,0,9,Everton,0,0,0,0,1,0,24845,2.0,2.0,0.0,0,0,0,45,1,0,1,0
18729,18729,18729,2018-19,174,0,0,2,1,0.3,262,1,0,0,1.4,13.6,90,0,Arsenal,0,0,0,0,1,0,415001,2.0,0.0,0.0,0,0,0,55,0,0,1,8
18730,18730,18730,2018-19,175,2,0,0,0,0.0,191,4,0,0,0.0,0.0,0,7,Chelsea,0,0,0,0,1,0,100431,3.0,0.0,0.0,0,0,0,45,1,0,1,0
18731,18731,18731,2018-19,176,0,0,0,0,6.8,483,10,2,0,1.1,0.8,75,9,Everton,0,0,0,0,1,0,29970,2.0,2.0,3.0,0,0,0,45,1,0,1,1
18732,18732,18732,2018-19,178,0,0,0,0,0.0,161,10,0,0,0.0,0.0,0,30,Wolves,0,0,0,0,1,0,11386,2.0,2.0,0.0,0,0,0,45,0,0,1,0
18733,18733,18733,2018-19,177,3,0,0,0,31.8,318,7,2,0,4.3,11.4,90,23,Spurs,0,0,0,0,1,0,51885,2.0,1.0,0.0,0,0,0,55,1,0,1,2
18734,18734,18734,2018-19,179,0,0,0,0,0.0,222,6,0,0,0.0,0.0,0,17,Man Utd,0,0,0,0,1,0,17835,1.0,2.0,0.0,0,0,0,50,0,0,1,0
18735,18735,18735,2018-19,180,1,0,0,0,0.0,505,3,0,0,0.0,0.0,0,10,Fulham,0,0,0,0,1,0,23777,2.0,0.0,0.0,0,0,0,60,0,0,1,0
18736,18736,18736,2018-19,181,3,0,0,0,0.8,249,5,0,0,0.3,2.0,21,29,West Ham,0,0,0,0,1,0,61150,0.0,4.0,0.0,0,0,0,55,1,0,1,1
18737,18737,18737,2018-19,182,1,0,0,0,0.0,420,5,0,0,0.0,0.0,0,15,Liverpool,0,0,0,0,1,0,1133,0.0,4.0,0.0,0,0,0,50,0,0,1,0
18738,18738,18738,2018-19,183,2,0,0,0,0.0,154,10,2,0,1.5,15.0,90,30,Wolves,0,0,0,0,1,2,985344,2.0,2.0,0.0,0,0,0,50,0,0,1,1
18739,18739,18739,2018-19,184,3,0,1,1,9.3,459,4,0,1,7.9,52.6,90,11,Huddersfield,0,0,0,0,1,0,396333,3.0,0.0,17.0,0,0,0,50,0,0,1,9
18740,18740,18740,2018-19,185,0,0,0,1,0.5,242,5,0,0,2.5,20.0,90,29,West Ham,0,0,0,0,1,0,13273,0.0,4.0,4.0,0,0,0,50,1,0,1,6
18741,18741,18741,2018-19,188,1,0,0,1,19.3,45,2,0,0,4.6,5.0,90,6,Cardiff,0,0,0,0,1,0,380719,0.0,2.0,22.0,0,0,0,65,1,0,1,2
18742,18742,18742,2018-19,189,0,0,0,0,0.0,294,6,0,0,0.0,0.0,0,14,Leicester,0,0,0,0,1,0,2241,1.0,2.0,0.0,0,0,0,55,1,0,1,0
18743,18743,18743,2018-19,190,3,0,0,0,8.3,475,10,2,0,1.8,8.6,84,9,Everton,0,0,0,0,1,0,87926,2.0,2.0,1.0,0,0,0,55,1,0,1,2
18744,18744,18744,2018-19,192,3,1,0,0,28.8,297,6,1,0,5.9,27.0,90,14,Leicester,0,0,0,0,1,0,97791,1.0,2.0,3.0,0,0,0,65,1,0,1,5
18745,18745,18745,2018-19,193,1,0,0,0,0.0,65,9,0,0,0.0,0.0,0,27,Watford,0,0,0,0,1,0,5404,0.0,2.0,0.0,0,0,0,55,0,0,1,0
18746,18746,18746,2018-19,194,2,0,0,0,0.0,308,7,0,0,0.0,0.0,0,23,Spurs,0,0,0,0,1,0,4954,2.0,1.0,0.0,0,0,0,45,1,0,1,0
18747,18747,18747,2018-19,196,2,0,0,0,0.0,213,6,2,0,3.0,25.6,90,17,Man Utd,0,0,0,0,1,4,230133,1.0,2.0,4.0,0,0,0,50,0,0,1,2
18748,18748,18748,2018-19,198,1,0,0,0,4.9,236,6,2,0,3.4,1.4,90,17,Man Utd,0,0,0,0,1,0,47721,1.0,2.0,28.0,0,0,0,60,0,0,1,2
18749,18749,18749,2018-19,201,1,0,0,0,0.0,107,2,0,0,0.0,0.0,0,2,Bournemouth,0,0,0,0,1,0,36149,0.0,2.0,0.0,0,0,0,50,0,0,1,0
18750,18750,18750,2018-19,200,3,0,0,0,0.8,446,9,0,0,0.3,2.2,9,4,Brighton,0,0,0,0,1,0,5736,0.0,2.0,0.0,0,0,0,50,1,0,1,1
18751,18751,18751,2018-19,202,2,0,0,1,0.0,498,4,0,0,0.9,9.2,90,11,Huddersfield,0,0,0,0,1,1,120895,3.0,0.0,0.0,0,0,0,55,0,0,1,6
18752,18752,18752,2018-19,203,3,0,0,0,14.8,273,1,0,0,2.6,4.4,30,0,Arsenal,0,0,0,0,1,0,1288634,2.0,0.0,7.0,0,0,0,100,0,1,1,0
18753,18753,18753,2018-19,204,0,0,0,0,0.0,73,8,0,0,0.0,0.0,0,22,Southampton,0,0,0,0,1,0,42014,0.0,0.0,0.0,0,0,0,45,0,0,1,0
18754,18754,18754,2018-19,205,3,0,0,0,6.3,183,3,2,0,3.2,17.8,90,8,Crystal Palace,0,0,0,0,1,0,20352,2.0,0.0,8.0,0,0,0,45,1,1,1,1
18755,18755,18755,2018-19,207,0,0,0,0,0.0,10,1,0,0,0.0,0.0,0,16,Man City,0,0,0,0,1,0,10713,2.0,0.0,0.0,0,0,0,50,1,0,1,0
18756,18756,18756,2018-19,208,0,0,0,0,0.0,525,10,0,0,0.0,0.0,0,9,Everton,0,0,0,0,1,0,0,2.0,2.0,0.0,0,0,0,40,1,0,1,0
18757,18757,18757,2018-19,211,0,0,0,0,0.0,358,7,0,0,0.0,0.0,0,19,Newcastle,0,0,0,0,1,0,22811,2.0,1.0,0.0,0,0,0,45,0,0,1,0
18758,18758,18758,2018-19,210,0,0,1,1,1.9,265,1,0,0,1.6,11.8,90,0,Arsenal,0,0,0,0,1,0,545462,2.0,0.0,2.0,0,0,0,65,0,0,1,7
18759,18759,18759,2018-19,212,3,0,0,0,0.0,519,10,0,0,0.0,0.0,0,9,Everton,0,0,0,0,1,0,23562,2.0,2.0,0.0,0,0,0,45,1,0,1,0
18760,18760,18760,2018-19,213,2,0,0,0,0.0,520,6,0,0,0.0,0.0,0,14,Leicester,0,0,0,0,1,0,0,1.0,2.0,0.0,0,0,0,50,1,0,1,0
18761,18761,18761,2018-19,214,0,0,0,0,1.0,95,2,2,0,1.2,10.8,90,2,Bournemouth,0,0,0,0,1,0,196285,0.0,2.0,0.0,0,0,0,40,0,1,1,0
18762,18762,18762,2018-19,215,0,0,0,0,0.3,48,9,2,0,1.5,15.0,90,27,Watford,0,0,0,0,1,0,152747,0.0,2.0,0.0,0,0,0,45,0,0,1,1
18763,18763,18763,2018-19,216,0,0,0,0,0.3,484,10,0,0,0.0,0.0,4,30,Wolves,0,0,0,0,1,0,141155,2.0,2.0,0.0,0,0,0,50,0,0,1,1
18764,18764,18764,2018-19,217,3,0,0,0,3.2,370,7,1,0,2.8,5.0,67,19,Newcastle,0,0,0,0,1,0,108496,2.0,1.0,20.0,0,0,0,70,0,0,1,2
18765,18765,18765,2018-19,218,3,0,0,0,0.6,450,1,0,0,0.4,3.8,20,16,Man City,0,0,0,0,1,0,90529,2.0,0.0,0.0,0,0,0,50,1,0,1,1
18766,18766,18766,2018-19,220,2,0,0,0,0.0,400,5,4,0,3.0,30.4,90,15,Liverpool,0,0,0,0,1,4,911117,0.0,4.0,0.0,0,0,0,45,0,0,1,1
18767,18767,18767,2018-19,219,3,0,0,1,34.6,150,3,0,0,5.1,16.8,90,10,Fulham,0,0,0,0,1,0,465750,2.0,0.0,0.0,0,0,0,65,0,0,1,3
18768,18768,18768,2018-19,221,0,0,3,0,14.5,286,6,1,1,11.1,60.8,90,14,Leicester,0,0,0,0,1,0,162866,1.0,2.0,36.0,0,0,0,50,1,0,1,11
18769,18769,18769,2018-19,222,1,0,0,0,0.0,44,2,0,0,0.0,0.0,1,6,Cardiff,0,0,0,0,1,0,11984,0.0,2.0,0.0,0,0,0,50,1,0,1,1
18770,18770,18770,2018-19,223,0,0,1,1,0.1,143,3,0,0,1.9,18.6,90,10,Fulham,0,0,0,0,1,0,67303,2.0,0.0,0.0,0,0,0,50,0,0,1,7
18771,18771,18771,2018-19,224,3,0,0,0,0.0,414,5,0,0,0.0,0.0,0,15,Liverpool,0,0,0,0,1,0,2371,0.0,4.0,0.0,0,0,0,65,0,0,1,0
18772,18772,18772,2018-19,227,0,1,2,1,19.9,115,4,0,0,5.1,13.0,90,11,Huddersfield,0,0,0,0,1,0,727837,3.0,0.0,18.0,0,0,0,65,0,0,1,11
18773,18773,18773,2018-19,228,0,0,0,0,0.0,287,6,0,0,0.0,0.0,0,14,Leicester,0,0,0,0,1,0,5350,1.0,2.0,0.0,0,0,0,50,1,0,1,0
18774,18774,18774,2018-19,229,2,0,0,0,0.0,178,3,0,0,0.0,0.0,0,8,Crystal Palace,0,0,0,0,1,0,14241,2.0,0.0,0.0,0,0,0,45,1,0,1,0
18775,18775,18775,2018-19,230,3,0,0,1,5.8,305,6,0,0,1.7,11.0,66,14,Leicester,0,0,0,0,1,0,515309,1.0,2.0,0.0,0,0,0,70,1,0,1,2
18776,18776,18776,2018-19,225,3,0,0,0,0.0,224,6,0,0,0.0,0.0,0,17,Man Utd,0,0,0,0,1,0,58166,1.0,2.0,0.0,0,0,0,55,0,0,1,0
18777,18777,18777,2018-19,226,0,0,0,0,0.0,385,9,0,0,0.0,0.0,0,4,Brighton,0,0,0,0,1,0,5864,0.0,2.0,0.0,0,0,0,45,1,0,1,0
18778,18778,18778,2018-19,231,3,0,0,1,8.8,344,8,0,0,7.0,7.8,90,5,Burnley,0,0,0,0,1,0,9971,0.0,0.0,53.0,0,0,0,50,1,0,1,3
18779,18779,18779,2018-19,232,3,0,0,0,1.5,411,5,4,0,0.9,7.0,90,15,Liverpool,0,0,0,0,1,0,23453,0.0,4.0,0.0,0,0,0,50,0,0,1,2
18780,18780,18780,2018-19,233,2,0,0,0,0.0,309,7,2,0,3.3,33.0,90,23,Spurs,0,0,0,0,1,3,18497,2.0,1.0,0.0,0,0,0,50,1,0,1,2
18781,18781,18781,2018-19,234,0,0,0,0,0.0,140,3,0,0,0.0,0.0,0,10,Fulham,0,0,0,0,1,0,409020,2.0,0.0,0.0,0,0,0,40,0,0,1,0
18782,18782,18782,2018-19,235,0,0,0,0,0.0,503,9,0,0,0.0,0.0,0,27,Watford,0,0,0,0,1,0,8245,0.0,2.0,0.0,0,0,0,45,0,0,1,0
18783,18783,18783,2018-19,237,0,0,0,0,0.1,160,10,2,0,1.4,13.6,47,30,Wolves,0,0,0,0,1,0,3574,2.0,2.0,0.0,0,0,0,45,0,0,1,0
18784,18784,18784,2018-19,238,1,0,0,0,0.0,495,8,0,0,0.0,0.0,0,22,Southampton,0,0,0,0,1,0,7173,0.0,0.0,0.0,0,0,0,60,0,0,1,0
18785,18785,18785,2018-19,239,3,0,0,0,0.0,499,4,0,0,0.0,0.0,0,11,Huddersfield,0,0,0,0,1,0,56369,3.0,0.0,0.0,0,0,0,60,0,0,1,0
18786,18786,18786,2018-19,240,2,0,0,0,0.0,47,9,2,0,2.3,22.8,90,27,Watford,0,0,0,0,1,3,257273,0.0,2.0,0.0,0,0,0,45,0,0,1,2
18787,18787,18787,2018-19,241,0,0,0,0,11.8,195,4,3,0,3.5,21.0,90,7,Chelsea,0,0,0,0,1,0,479775,3.0,0.0,2.0,0,0,0,45,1,0,1,1
18788,18788,18788,2018-19,245,3,0,0,0,3.0,451,1,2,0,1.5,11.4,90,16,Man City,0,0,0,0,1,0,53733,2.0,0.0,1.0,0,0,0,45,1,0,1,2
18789,18789,18789,2018-19,246,0,0,0,1,6.8,69,8,0,0,1.9,11.0,90,22,Southampton,0,0,0,0,1,0,44551,0.0,0.0,1.0,0,0,0,50,0,0,1,6
18790,18790,18790,2018-19,247,3,0,0,0,0.0,229,6,0,0,0.0,0.0,0,17,Man Utd,0,0,0,0,1,0,1207,1.0,2.0,0.0,0,0,0,45,0,0,1,0
18791,18791,18791,2018-19,242,0,0,0,0,26.3,425,10,2,0,4.6,19.8,90,9,Everton,0,0,0,0,1,0,59443,2.0,2.0,0.0,0,0,0,45,1,0,1,1
18792,18792,18792,2018-19,243,3,1,0,0,36.7,317,7,2,0,6.7,21.4,68,23,Spurs,0,0,0,0,1,0,46207,2.0,1.0,9.0,0,0,0,60,1,0,1,5
18793,18793,18793,2018-19,244,0,0,0,0,0.0,479,8,0,0,0.0,0.0,0,5,Burnley,0,0,0,0,1,0,6036,0.0,0.0,0.0,0,0,0,45,1,0,1,0
18794,18794,18794,2018-19,251,0,0,0,0,1.1,455,3,2,0,2.7,23.4,90,8,Crystal Palace,0,0,0,0,1,0,16146,2.0,0.0,2.0,0,0,0,45,1,0,1,1
18795,18795,18795,2018-19,249,3,0,0,0,0.0,486,3,0,0,0.0,0.0,0,10,Fulham,0,0,0,0,1,0,41672,2.0,0.0,0.0,0,0,0,60,0,0,1,0
18796,18796,18796,2018-19,252,3,0,0,0,24.7,13,1,2,0,4.0,9.2,90,16,Man City,0,0,0,0,1,0,236460,2.0,0.0,6.0,0,0,0,85,1,0,1,2
18797,18797,18797,2018-19,253,0,1,1,0,10.2,162,10,2,0,7.6,40.4,90,30,Wolves,0,0,0,0,1,0,117954,2.0,2.0,25.0,0,0,0,50,0,0,1,5
18798,18798,18798,2018-19,255,1,0,0,0,14.0,415,5,4,0,5.7,18.6,90,15,Liverpool,0,0,0,0,1,0,79349,0.0,4.0,24.0,0,0,0,70,0,1,1,1
18799,18799,18799,2018-19,258,3,0,0,0,58.3,346,8,0,0,9.6,12.0,34,5,Burnley,0,0,0,0,1,0,23886,0.0,0.0,26.0,0,0,0,65,1,0,1,1
18800,18800,18800,2018-19,259,3,0,0,1,29.0,253,5,0,1,16.9,47.6,86,29,West Ham,0,0,0,0,1,0,2478960,0.0,4.0,92.0,0,0,0,130,1,0,1,8
18801,18801,18801,2018-19,260,3,0,0,0,0.4,448,10,0,0,0.0,0.0,5,9,Everton,0,0,0,0,1,0,20765,2.0,2.0,0.0,0,0,0,45,1,0,1,1
18802,18802,18802,2018-19,261,3,0,0,0,7.1,369,7,1,0,3.5,10.6,90,19,Newcastle,0,0,0,0,1,0,2814,2.0,1.0,17.0,0,0,0,50,0,0,1,2
18803,18803,18803,2018-19,262,3,0,0,1,11.2,126,4,0,1,7.1,42.4,90,11,Huddersfield,0,0,0,0,1,0,889970,3.0,0.0,17.0,0,0,0,50,0,0,1,8
18804,18804,18804,2018-19,263,3,0,0,1,17.6,256,5,0,0,3.8,10.0,90,29,West Ham,0,0,0,0,1,0,232708,0.0,4.0,10.0,0,0,0,75,1,0,1,3
18805,18805,18805,2018-19,267,3,0,0,0,0.0,387,9,0,0,0.0,0.0,0,4,Brighton,0,0,0,0,1,0,12307,0.0,2.0,0.0,0,0,0,45,1,0,1,0
18806,18806,18806,2018-19,268,0,0,0,0,0.0,241,5,0,0,0.0,0.0,0,29,West Ham,0,0,0,0,1,0,26690,0.0,4.0,0.0,0,0,0,50,1,0,1,0
18807,18807,18807,2018-19,265,0,0,2,1,1.1,31,2,0,0,3.6,35.0,90,6,Cardiff,0,0,0,0,1,0,158251,0.0,2.0,0.0,0,0,0,50,1,0,1,8
18808,18808,18808,2018-19,266,3,0,0,1,13.4,343,8,0,0,6.1,10.0,90,5,Burnley,0,0,0,0,1,0,24948,0.0,0.0,38.0,0,0,0,55,1,0,1,3
18809,18809,18809,2018-19,269,3,0,0,0,0.0,187,3,0,0,0.0,0.0,0,8,Crystal Palace,0,0,0,0,1,0,5634,2.0,0.0,0.0,0,0,0,45,1,0,1,0
18810,18810,18810,2018-19,270,3,0,0,0,0.0,296,6,0,0,0.0,0.0,0,14,Leicester,0,0,0,0,1,0,42537,1.0,2.0,0.0,0,0,0,50,1,0,1,0
18811,18811,18811,2018-19,271,2,0,0,0,0.0,68,8,0,0,0.0,0.0,0,22,Southampton,0,0,0,0,1,0,23251,0.0,0.0,0.0,0,0,0,50,0,0,1,0
18812,18812,18812,2018-19,272,0,0,0,0,0.0,264,1,0,0,0.0,0.0,0,0,Arsenal,0,0,0,0,1,0,405078,2.0,0.0,0.0,0,0,0,65,0,0,1,0
18813,18813,18813,2018-19,273,3,0,0,0,0.0,173,10,0,0,0.0,0.0,0,30,Wolves,0,0,0,0,1,0,1737,2.0,2.0,0.0,0,0,0,50,0,0,1,0
18814,18814,18814,2018-19,274,0,0,0,0,0.0,279,1,0,0,0.0,0.0,0,0,Arsenal,0,0,0,0,1,0,2425,2.0,0.0,0.0,0,0,0,50,0,0,1,0
18815,18815,18815,2018-19,276,1,0,0,0,0.0,133,4,0,0,0.0,0.0,0,11,Huddersfield,0,0,0,0,1,0,188771,3.0,0.0,0.0,0,0,0,80,0,0,1,0
18816,18816,18816,2018-19,277,3,0,0,1,4.1,339,8,0,0,3.2,17.4,90,5,Burnley,0,0,0,0,1,0,140250,0.0,0.0,10.0,0,0,0,45,1,0,1,3
18817,18817,18817,2018-19,278,3,0,0,0,20.3,59,9,2,0,3.3,8.6,59,27,Watford,0,0,0,0,1,0,364302,0.0,2.0,4.0,0,0,0,70,0,0,1,1
18818,18818,18818,2018-19,279,0,1,2,1,22.4,142,3,0,0,8.1,35.6,90,10,Fulham,0,0,0,0,1,0,244166,2.0,0.0,23.0,0,0,0,55,0,0,1,11
18819,18819,18819,2018-19,280,0,0,0,0,1.4,313,7,2,0,1.2,10.0,90,23,Spurs,0,0,0,0,1,0,9349,2.0,1.0,1.0,0,0,0,45,1,0,1,1
18820,18820,18820,2018-19,281,3,0,2,1,9.9,302,6,0,1,9.1,56.8,83,14,Leicester,0,0,0,0,1,0,354360,1.0,2.0,24.0,0,0,0,80,1,0,1,10
18821,18821,18821,2018-19,283,0,0,0,0,0.0,75,8,0,0,0.0,0.0,0,22,Southampton,0,0,0,0,1,0,10336,0.0,0.0,0.0,0,0,0,45,0,0,1,0
18822,18822,18822,2018-19,284,3,0,0,0,0.0,277,1,0,0,0.0,0.0,0,0,Arsenal,0,0,0,0,1,0,14777,2.0,0.0,0.0,0,0,0,50,0,0,1,0
18823,18823,18823,2018-19,285,0,0,0,0,0.0,158,10,2,0,0.0,0.0,39,30,Wolves,0,0,0,1,1,0,100143,2.0,2.0,0.0,0,0,0,45,0,0,1,-3
18824,18824,18824,2018-19,286,0,0,0,0,0.0,285,6,0,0,0.0,0.0,0,14,Leicester,0,0,0,0,1,0,169200,1.0,2.0,0.0,0,0,0,55,1,0,1,0
18825,18825,18825,2018-19,287,3,0,0,0,12.2,23,1,2,0,1.4,1.0,90,16,Man City,0,0,0,0,1,0,924935,2.0,0.0,1.0,0,0,0,110,1,0,1,2
18826,18826,18826,2018-19,288,3,0,0,0,0.0,340,8,0,0,0.0,0.0,0,5,Burnley,0,0,0,0,1,0,23517,0.0,0.0,0.0,0,0,0,45,1,0,1,0
18827,18827,18827,2018-19,289,3,0,0,1,17.8,270,1,0,1,10.8,38.2,86,0,Arsenal,0,0,0,0,1,0,95478,2.0,0.0,52.0,0,0,0,110,0,1,1,7
18828,18828,18828,2018-19,290,1,0,0,0,15.5,437,10,2,1,12.0,44.8,90,9,Everton,0,0,0,0,1,0,129989,2.0,2.0,60.0,0,0,0,55,1,0,1,6
18829,18829,18829,2018-19,291,3,0,0,0,0.0,19,1,0,0,0.0,0.0,0,16,Man City,0,0,0,0,1,0,33287,2.0,0.0,0.0,0,0,0,45,1,0,1,0
18830,18830,18830,2018-19,292,0,1,0,0,24.3,221,6,2,0,5.8,17.6,90,17,Man Utd,0,0,0,0,1,0,58068,1.0,2.0,16.0,0,0,0,50,0,0,1,4
18831,18831,18831,2018-19,293,1,0,3,0,5.6,393,10,2,2,14.0,78.2,85,30,Wolves,0,0,0,0,1,0,872082,2.0,2.0,56.0,0,0,0,65,0,1,1,14
18832,18832,18832,2018-19,294,3,0,0,0,20.6,223,1,0,0,4.4,6.0,59,0,Arsenal,0,0,0,0,1,0,244252,2.0,0.0,17.0,0,0,0,90,0,0,1,1
18833,18833,18833,2018-19,296,3,0,0,0,0.0,79,8,0,0,0.0,0.0,0,22,Southampton,0,0,0,0,1,0,1913,0.0,0.0,0.0,0,0,0,55,0,0,1,0
18834,18834,18834,2018-19,299,1,1,0,1,29.5,257,5,0,0,6.7,22.6,68,29,West Ham,0,0,0,0,1,0,1687015,0.0,4.0,15.0,0,0,0,95,1,0,1,5
18835,18835,18835,2018-19,297,2,0,0,0,0.0,307,7,0,0,0.0,0.0,0,23,Spurs,0,0,0,0,1,0,16575,2.0,1.0,0.0,0,0,0,45,1,0,1,0
18836,18836,18836,2018-19,298,3,0,0,0,5.4,489,5,2,0,1.2,7.0,45,15,Liverpool,0,0,0,0,1,0,8221,0.0,4.0,0.0,0,0,0,55,0,0,1,1
18837,18837,18837,2018-19,295,0,0,0,0,0.0,6,1,0,0,0.0,0.0,0,16,Man City,0,0,0,0,1,0,29752,2.0,0.0,0.0,0,0,0,45,1,0,1,0
18838,18838,18838,2018-19,300,0,0,0,0,0.0,426,10,0,0,0.0,0.0,0,9,Everton,0,0,0,0,1,0,13736,2.0,2.0,0.0,0,0,0,45,1,0,1,0
18839,18839,18839,2018-19,301,1,0,0,0,0.5,306,6,1,0,2.2,4.0,23,14,Leicester,0,0,0,0,1,0,349932,1.0,2.0,17.0,0,0,0,110,1,0,1,1
18840,18840,18840,2018-19,302,3,0,0,1,17.8,127,4,0,0,4.5,7.4,67,11,Huddersfield,0,0,0,0,1,0,22315,3.0,0.0,20.0,0,0,0,60,0,0,1,3
18841,18841,18841,2018-19,303,3,0,0,0,1.3,132,4,0,0,0.4,2.2,22,11,Huddersfield,0,0,0,0,1,0,55849,3.0,0.0,0.0,0,0,0,55,0,0,1,1
18842,18842,18842,2018-19,304,2,0,0,0,0.0,454,10,2,0,2.2,21.8,90,9,Everton,0,0,0,0,1,3,301531,2.0,2.0,0.0,0,0,0,45,1,0,1,2
18843,18843,18843,2018-19,305,0,0,0,0,25.4,427,10,2,0,5.1,26.0,90,9,Everton,0,0,0,0,1,0,234162,2.0,2.0,0.0,0,0,0,40,1,0,1,1
18844,18844,18844,2018-19,306,0,0,0,1,31.3,330,8,0,0,6.0,18.4,90,5,Burnley,0,0,0,0,1,0,349632,0.0,0.0,10.0,0,0,0,50,1,0,1,6
18845,18845,18845,2018-19,307,3,0,3,1,43.3,40,2,0,1,11.1,42.8,90,6,Cardiff,0,0,0,0,1,0,57385,0.0,2.0,25.0,0,0,0,55,1,0,1,11
18846,18846,18846,2018-19,308,0,0,0,0,1.3,408,5,4,0,0.8,6.2,90,15,Liverpool,0,0,0,0,1,0,32501,0.0,4.0,0.0,0,0,0,50,0,0,1,0
18847,18847,18847,2018-19,309,0,0,0,0,18.6,184,3,2,0,5.8,14.2,90,8,Crystal Palace,0,0,0,0,1,0,472564,2.0,0.0,25.0,0,0,0,65,1,0,1,2
18848,18848,18848,2018-19,310,3,1,2,0,27.8,433,10,2,1,10.4,60.6,90,9,Everton,0,0,0,0,1,0,633569,2.0,2.0,16.0,0,0,0,50,1,0,1,12
18849,18849,18849,2018-19,311,0,0,0,0,1.2,431,10,0,0,0.3,2.2,14,9,Everton,0,0,0,0,1,0,7145,2.0,2.0,0.0,0,0,0,45,1,0,1,1
18850,18850,18850,2018-19,312,3,0,3,1,29.3,251,5,0,2,18.5,77.0,81,29,West Ham,0,0,0,0,1,0,758512,0.0,4.0,79.0,0,0,0,95,1,0,1,16
18851,18851,18851,2018-19,313,1,0,0,0,0.5,493,7,0,0,2.5,0.0,31,23,Spurs,0,0,0,0,1,0,73303,2.0,1.0,26.0,0,0,0,60,1,0,1,1
18852,18852,18852,2018-19,314,0,0,0,0,0.0,404,5,0,0,0.0,0.0,0,15,Liverpool,0,0,0,0,1,0,3347,0.0,4.0,0.0,0,0,0,45,0,0,1,0
18853,18853,18853,2018-19,316,0,0,0,0,0.0,139,3,0,0,0.0,0.0,0,10,Fulham,0,0,0,0,1,0,779,2.0,0.0,0.0,0,0,0,45,0,0,1,0
18854,18854,18854,2018-19,317,3,0,0,0,0.6,303,6,1,0,0.3,0.4,14,14,Leicester,0,0,0,0,1,0,39595,1.0,2.0,2.0,0,0,0,45,1,0,1,1
