,Unnamed: 0,Unnamed: 0.1,season_x,name,position,assists,bonus,clean_sheets,creativity,element,fixture,goals_conceded,goals_scored,ict_index,influence,minutes,opponent_team,opp_team_name,own_goals,penalties_missed,penalties_saved,red_cards,round,saves,selected,team_a_score,team_h_score,threat,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,GW,total_points
31985,31985,31985,2019-20,171,1,0,0,1,4.8,211,8,0,1,8.0,33.4,68,29,West Ham,0,0,0,0,1,0,126424,5.0,0.0,42.0,0,0,0,95,0,0,1,6
31986,31986,31986,2019-20,172,3,0,0,0,0.0,504,10,0,0,0.0,0.0,6,19,Newcastle,0,0,0,0,1,0,46077,1.0,0.0,0.0,0,0,0,45,0,0,1,1
31987,31987,31987,2019-20,173,0,0,0,0,0.0,503,4,0,0,0.0,0.0,0,9,Everton,0,0,0,0,1,0,116208,0.0,0.0,0.0,0,0,0,45,1,0,1,0
31988,31988,31988,2019-20,175,0,0,0,0,3.8,294,2,1,0,0.7,0.4,90,2,Bournemouth,0,0,0,0,1,0,8980,1.0,1.0,3.0,0,0,0,45,0,0,1,2
31989,31989,31989,2019-20,176,3,0,0,0,5.2,199,1,1,0,1.1,3.8,90,20,Norwich,0,0,0,0,1,0,145844,1.0,4.0,2.0,0,0,0,55,1,0,1,2
31990,31990,31990,2019-20,177,3,0,0,0,0.0,523,6,0,0,0.0,0.0,0,1,Aston Villa,0,0,0,0,1,0,30815,1.0,3.0,0.0,0,0,0,75,1,0,1,0
31991,31991,31991,2019-20,178,1,0,0,1,3.1,44,7,0,0,1.1,4.2,63,27,Watford,0,0,0,0,1,0,209377,3.0,0.0,4.0,0,0,0,60,0,0,1,2
31992,31992,31992,2019-20,179,3,0,0,0,0.0,398,8,0,0,0.0,0.0,0,16,Man City,0,0,0,0,1,0,6188,5.0,0.0,0.0,0,0,0,45,1,0,1,0
31993,31993,31993,2019-20,180,3,0,0,1,24.2,18,10,0,0,4.5,15.8,90,19,Newcastle,0,0,0,0,1,0,83398,1.0,0.0,5.0,0,0,0,55,0,1,1,2
31994,31994,31994,2019-20,181,0,0,0,0,0.0,277,1,4,0,0.9,8.6,90,15,Liverpool,1,0,0,0,1,0,143674,1.0,4.0,0.0,0,0,0,40,0,0,1,-2
31995,31995,31995,2019-20,182,3,0,0,1,13.1,151,4,0,0,5.5,4.8,78,8,Crystal Palace,0,0,0,0,1,0,791565,0.0,0.0,37.0,0,0,0,80,0,0,1,3
31996,31996,31996,2019-20,183,3,0,0,1,12.4,180,5,0,0,3.1,10.6,60,30,Wolves,0,0,0,0,1,0,30605,0.0,0.0,8.0,0,0,0,45,1,0,1,3
31997,31997,31997,2019-20,184,1,0,3,0,24.1,338,6,1,2,18.3,64.2,90,1,Aston Villa,0,0,0,0,1,0,1591131,1.0,3.0,95.0,0,0,0,110,1,0,1,13
31998,31998,31998,2019-20,186,0,0,0,1,10.8,160,9,0,0,5.4,34.8,90,7,Chelsea,0,0,0,0,1,0,932347,0.0,4.0,8.0,0,0,0,55,1,0,1,6
31999,31999,31999,2019-20,187,3,0,0,0,0.0,505,2,0,0,0.0,0.0,0,21,Sheffield Utd,0,0,0,0,1,0,62133,1.0,1.0,0.0,0,0,0,60,1,0,1,0
32000,32000,32000,2019-20,188,3,0,0,0,29.6,347,6,1,0,4.1,10.8,63,1,Aston Villa,0,0,0,0,1,0,20098,1.0,3.0,1.0,0,0,0,55,1,0,1,2
32001,32001,32001,2019-20,189,3,0,0,0,2.1,172,5,0,0,1.9,5.6,29,30,Wolves,0,0,0,0,1,0,13242,0.0,0.0,11.0,0,0,0,60,1,0,1,1
32002,32002,32002,2019-20,191,3,0,0,0,0.0,35,6,0,0,0.0,0.0,0,23,Spurs,0,0,0,0,1,0,12198,1.0,3.0,0.0,0,0,0,45,0,0,1,0
32003,32003,32003,2019-20,192,3,0,0,0,0.0,342,6,0,0,0.0,0.0,0,1,Aston Villa,0,0,0,0,1,0,60979,1.0,3.0,0.0,0,0,0,95,1,0,1,0
32004,32004,32004,2019-20,193,2,0,0,0,0.0,340,6,1,0,2.1,21.4,90,1,Aston Villa,0,0,0,0,1,3,514748,1.0,3.0,0.0,0,0,0,55,1,0,1,3
32005,32005,32005,2019-20,194,0,0,0,0,0.0,2,10,0,0,0.0,0.0,0,19,Newcastle,0,0,0,0,1,0,7979,1.0,0.0,0.0,0,0,0,55,0,0,1,0
32006,32006,32006,2019-20,195,3,0,0,0,3.8,222,8,0,0,0.5,1.2,11,29,West Ham,0,0,0,0,1,0,177023,5.0,0.0,0.0,0,0,0,55,0,0,1,1
32007,32007,32007,2019-20,197,3,0,0,0,12.0,271,10,1,0,3.4,22.4,90,0,Arsenal,0,0,0,0,1,0,432483,1.0,0.0,0.0,0,0,0,45,1,0,1,2
32008,32008,32008,2019-20,198,1,0,0,0,0.0,365,7,1,0,0.0,0.0,15,4,Brighton,0,0,0,0,1,0,47746,3.0,0.0,0.0,0,0,0,50,1,0,1,1
32009,32009,32009,2019-20,199,0,0,0,0,0.3,381,8,5,0,1.2,5.0,90,16,Man City,0,0,0,0,1,0,231395,5.0,0.0,7.0,0,0,0,45,1,0,1,0
32010,32010,32010,2019-20,200,3,0,0,1,2.1,102,3,0,0,1.0,8.2,90,22,Southampton,0,0,0,0,1,0,16050,0.0,3.0,0.0,0,0,0,50,1,0,1,3
32011,32011,32011,2019-20,201,3,0,0,0,22.1,29,6,3,0,4.9,27.0,90,23,Spurs,0,0,0,0,1,0,345002,1.0,3.0,0.0,0,0,0,60,0,0,1,2
32012,32012,32012,2019-20,202,0,0,0,0,4.6,293,2,1,0,2.0,15.6,90,2,Bournemouth,0,0,0,0,1,0,20821,1.0,1.0,0.0,0,0,0,45,0,0,1,2
32013,32013,32013,2019-20,204,0,0,0,0,0.1,308,3,2,0,1.3,10.6,72,5,Burnley,0,0,0,0,1,0,7817,0.0,3.0,2.0,0,0,0,45,0,0,1,1
32014,32014,32014,2019-20,205,3,0,0,0,2.1,394,8,2,0,0.5,2.6,55,16,Man City,0,0,0,0,1,0,32147,5.0,0.0,0.0,0,0,0,50,1,0,1,1
32015,32015,32015,2019-20,206,3,0,0,0,0.0,483,10,0,0,0.0,0.0,0,0,Arsenal,0,0,0,0,1,0,1504,1.0,0.0,0.0,0,0,0,50,1,0,1,0
32016,32016,32016,2019-20,209,0,0,0,0,0.4,258,10,1,0,2.0,19.6,90,0,Arsenal,0,0,0,0,1,0,458877,1.0,0.0,0.0,0,0,0,45,1,0,1,2
32017,32017,32017,2019-20,210,0,0,0,0,25.1,276,1,4,0,4.9,24.2,90,15,Liverpool,0,0,0,0,1,0,12026,1.0,4.0,0.0,0,0,0,45,0,0,1,0
32018,32018,32018,2019-20,211,3,0,0,0,0.0,250,9,0,0,0.0,0.0,0,7,Chelsea,0,0,0,0,1,0,6284,0.0,4.0,0.0,0,0,0,45,1,0,1,0
32019,32019,32019,2019-20,212,0,0,0,0,0.0,433,5,0,0,0.0,0.0,0,30,Wolves,0,0,0,0,1,0,7262,0.0,0.0,0.0,0,0,0,50,1,0,1,0
32020,32020,32020,2019-20,213,3,0,0,1,49.2,171,5,0,0,6.6,3.6,90,30,Wolves,0,0,0,0,1,0,568427,0.0,0.0,13.0,0,0,0,70,1,0,1,3
32021,32021,32021,2019-20,214,3,0,0,1,11.6,138,4,0,0,3.3,21.2,90,9,Everton,0,0,0,0,1,0,110758,0.0,0.0,0.0,0,0,0,55,1,0,1,3
32022,32022,32022,2019-20,215,3,0,0,0,0.0,157,4,0,0,0.0,0.0,0,9,Everton,0,0,0,0,1,0,38471,0.0,0.0,0.0,0,0,0,45,1,0,1,0
32023,32023,32023,2019-20,216,3,0,0,0,0.3,200,1,0,0,0.1,0.2,4,20,Norwich,0,0,0,0,1,0,48632,1.0,4.0,0.0,0,0,0,55,1,0,1,1
32024,32024,32024,2019-20,217,0,0,0,1,0.2,84,3,0,0,5.4,18.0,90,22,Southampton,0,0,0,0,1,0,96554,0.0,3.0,36.0,0,0,0,50,1,0,1,6
32025,32025,32025,2019-20,218,0,0,0,0,0.0,124,4,0,0,0.0,0.0,0,9,Everton,0,0,0,0,1,0,769,0.0,0.0,0.0,0,0,0,50,1,0,1,0
32026,32026,32026,2019-20,219,3,0,0,0,15.1,321,3,3,0,4.3,10.8,90,5,Burnley,0,0,0,0,1,0,56852,0.0,3.0,17.0,0,0,0,60,0,0,1,2
32027,32027,32027,2019-20,220,1,0,0,1,4.9,166,5,0,0,1.6,6.8,90,30,Wolves,0,0,0,0,1,0,586801,0.0,0.0,4.0,0,0,0,90,1,0,1,2
32028,32028,32028,2019-20,222,0,0,0,0,1.3,304,3,3,0,5.1,16.4,90,5,Burnley,0,0,0,0,1,0,10483,0.0,3.0,33.0,0,0,0,50,0,0,1,1
32029,32029,32029,2019-20,221,0,0,0,0,10.8,307,3,3,0,4.1,20.4,90,5,Burnley,0,0,0,0,1,0,43489,0.0,3.0,10.0,0,0,0,45,0,0,1,1
32030,32030,32030,2019-20,226,0,0,0,0,11.1,256,10,1,0,2.2,8.6,90,0,Arsenal,0,0,0,0,1,0,9344,1.0,0.0,2.0,0,0,0,45,1,0,1,2
32031,32031,32031,2019-20,227,1,0,0,0,0.0,451,3,0,0,0.0,0.0,6,22,Southampton,0,0,0,0,1,0,25916,0.0,3.0,0.0,0,0,0,60,1,0,1,1
32032,32032,32032,2019-20,228,3,0,0,0,4.6,497,4,0,0,1.1,6.8,45,8,Crystal Palace,0,0,0,0,1,0,4598,0.0,0.0,0.0,0,0,0,50,0,0,1,1
32033,32033,32033,2019-20,229,2,0,0,0,0.0,429,6,0,0,0.0,0.0,0,23,Spurs,0,0,0,0,1,0,8824,1.0,3.0,0.0,0,0,0,45,0,0,1,0
32034,32034,32034,2019-20,231,3,0,0,0,0.0,137,4,0,0,0.0,0.0,0,9,Everton,0,0,0,0,1,0,7981,0.0,0.0,0.0,0,0,0,55,1,0,1,0
32035,32035,32035,2019-20,230,3,0,0,0,0.0,100,3,0,0,0.0,0.0,0,22,Southampton,0,0,0,0,1,0,5770,0.0,3.0,0.0,0,0,0,55,1,0,1,0
32036,32036,32036,2019-20,233,3,0,0,1,13.3,241,9,0,0,1.6,0.2,85,7,Chelsea,0,0,0,0,1,0,77366,0.0,4.0,2.0,0,0,0,65,1,1,1,2
32037,32037,32037,2019-20,239,1,0,0,0,0.0,466,10,1,0,0.0,0.0,90,0,Arsenal,0,0,0,0,1,0,136531,1.0,0.0,0.0,0,0,0,60,1,0,1,2
32038,32038,32038,2019-20,236,0,0,0,0,0.0,185,1,0,0,0.0,0.0,0,20,Norwich,0,0,0,0,1,0,65735,1.0,4.0,0.0,0,0,0,55,1,0,1,0
32039,32039,32039,2019-20,238,0,0,0,1,0.9,126,4,0,0,1.5,14.2,90,9,Everton,0,0,0,0,1,0,25054,0.0,0.0,0.0,0,0,0,45,1,0,1,6
32040,32040,32040,2019-20,235,2,0,0,0,0.0,95,3,0,0,0.0,0.0,0,22,Southampton,0,0,0,0,1,0,121823,0.0,3.0,0.0,0,0,0,45,1,0,1,0
32041,32041,32041,2019-20,240,3,0,1,1,33.1,96,3,0,1,9.9,44.2,90,22,Southampton,0,0,0,0,1,0,15688,0.0,3.0,22.0,0,0,0,60,1,0,1,9
32042,32042,32042,2019-20,241,0,0,0,0,0.3,295,2,1,0,2.2,19.6,90,2,Bournemouth,0,0,0,0,1,0,10565,1.0,1.0,2.0,0,0,0,45,0,0,1,2
32043,32043,32043,2019-20,242,3,0,0,0,28.5,301,2,1,0,3.7,8.2,90,2,Bournemouth,0,0,0,0,1,0,9891,1.0,1.0,0.0,0,0,0,50,0,1,1,1
32044,32044,32044,2019-20,243,3,0,1,0,27.2,297,2,1,0,3.5,4.8,77,2,Bournemouth,0,0,0,0,1,0,410353,1.0,1.0,3.0,0,0,0,40,0,0,1,3
32045,32045,32045,2019-20,244,3,0,0,0,13.4,31,6,3,1,8.7,49.6,90,23,Spurs,0,0,0,0,1,0,126685,1.0,3.0,24.0,0,0,0,55,0,0,1,7
32046,32046,32046,2019-20,245,2,0,0,0,0.0,412,5,0,0,0.0,0.0,0,14,Leicester,0,0,0,0,1,0,29942,0.0,0.0,0.0,0,0,0,45,0,0,1,0
32047,32047,32047,2019-20,246,0,0,0,1,0.8,207,8,0,0,2.0,18.8,90,29,West Ham,0,0,0,0,1,0,194117,5.0,0.0,0.0,0,0,0,55,0,0,1,6
32048,32048,32048,2019-20,247,2,0,0,0,0.0,479,4,0,0,0.0,0.0,0,8,Crystal Palace,0,0,0,0,1,0,41384,0.0,0.0,0.0,0,0,0,45,0,0,1,0
32049,32049,32049,2019-20,248,0,0,0,1,12.3,402,5,0,0,2.8,16.0,90,14,Leicester,0,0,0,0,1,0,70548,0.0,0.0,0.0,0,0,0,55,0,1,1,5
32050,32050,32050,2019-20,249,3,0,0,0,4.8,269,10,0,0,3.6,5.0,53,0,Arsenal,0,0,0,0,1,0,19128,1.0,0.0,26.0,0,0,0,50,1,0,1,1
32051,32051,32051,2019-20,250,0,0,1,1,0.3,162,5,0,0,3.7,27.4,90,30,Wolves,0,0,0,0,1,0,41342,0.0,0.0,9.0,0,0,0,50,1,0,1,7
32052,32052,32052,2019-20,251,1,0,0,1,12.8,468,4,0,0,4.1,9.0,64,9,Everton,0,0,0,0,1,0,155018,0.0,0.0,19.0,0,0,0,50,1,0,1,2
32053,32053,32053,2019-20,252,3,0,0,0,6.2,198,1,1,0,5.9,12.2,90,20,Norwich,0,0,0,0,1,0,39328,1.0,4.0,41.0,0,0,0,55,1,0,1,2
32054,32054,32054,2019-20,253,2,0,1,1,0.0,148,4,0,0,2.1,20.8,90,8,Crystal Palace,0,0,0,0,1,2,513077,0.0,0.0,0.0,0,0,0,55,0,0,1,7
32055,32055,32055,2019-20,254,3,0,0,0,4.4,118,9,3,0,1.9,6.2,72,17,Man Utd,0,0,0,0,1,0,220477,0.0,4.0,8.0,0,0,0,50,0,1,1,1
32056,32056,32056,2019-20,255,0,0,0,0,11.8,184,1,1,0,2.6,14.0,90,20,Norwich,0,0,0,0,1,0,101038,1.0,4.0,0.0,0,0,0,55,1,0,1,2
32057,32057,32057,2019-20,256,3,0,0,1,1.7,490,10,0,0,1.0,2.0,63,19,Newcastle,0,0,0,0,1,0,7466,1.0,0.0,6.0,0,0,0,50,0,0,1,3
32058,32058,32058,2019-20,260,1,0,0,0,12.4,68,2,1,0,4.0,6.0,90,21,Sheffield Utd,0,0,0,0,1,0,1189451,1.0,1.0,22.0,0,0,0,65,1,0,1,2
32059,32059,32059,2019-20,261,0,0,0,0,0.0,229,9,0,0,0.0,0.0,0,7,Chelsea,0,0,0,0,1,0,12005,0.0,4.0,0.0,0,0,0,50,1,0,1,0
32060,32060,32060,2019-20,262,3,0,0,0,0.8,36,6,3,0,0.4,3.6,31,23,Spurs,0,0,0,0,1,0,16049,1.0,3.0,0.0,0,0,0,60,0,0,1,1
32061,32061,32061,2019-20,263,3,0,0,1,29.8,415,5,0,0,5.2,21.8,90,14,Leicester,0,0,0,0,1,0,397333,0.0,0.0,0.0,0,0,0,55,0,0,1,3
32062,32062,32062,2019-20,264,0,0,0,0,0.0,518,8,0,0,0.0,0.0,0,29,West Ham,0,0,0,0,1,0,67202,5.0,0.0,0.0,0,0,0,55,0,0,1,0
32063,32063,32063,2019-20,266,0,0,0,0,0.0,335,6,0,0,0.0,0.0,0,1,Aston Villa,0,0,0,0,1,0,1755,1.0,3.0,0.0,0,0,0,50,1,0,1,0
32064,32064,32064,2019-20,267,3,0,0,0,0.9,242,9,0,0,0.1,0.0,4,7,Chelsea,0,0,0,0,1,0,27384,0.0,4.0,0.0,0,0,0,65,1,0,1,1
32065,32065,32065,2019-20,268,1,0,0,1,1.4,45,7,0,0,2.4,3.2,63,27,Watford,0,0,0,0,1,0,19327,3.0,0.0,19.0,0,0,0,55,0,0,1,2
32066,32066,32066,2019-20,270,2,0,0,0,0.0,263,10,0,0,0.0,0.0,0,0,Arsenal,0,0,0,0,1,0,9114,1.0,0.0,0.0,0,0,0,45,1,0,1,0
32067,32067,32067,2019-20,271,2,0,0,1,0.0,168,5,0,0,1.6,15.8,90,30,Wolves,0,0,0,0,1,2,330914,0.0,0.0,0.0,0,0,0,50,1,0,1,6
32068,32068,32068,2019-20,272,0,0,0,0,0.0,311,3,0,0,0.0,0.0,0,5,Burnley,0,0,0,0,1,0,66650,0.0,3.0,0.0,0,0,0,40,0,0,1,0
32069,32069,32069,2019-20,273,1,0,0,0,0.0,34,6,0,0,0.0,0.0,0,23,Spurs,0,0,0,0,1,0,18904,1.0,3.0,0.0,0,0,0,45,0,0,1,0
32070,32070,32070,2019-20,274,1,0,0,0,0.0,167,5,0,0,0.0,0.0,0,30,Wolves,0,0,0,0,1,0,22504,0.0,0.0,0.0,0,0,0,60,1,0,1,0
32071,32071,32071,2019-20,277,3,0,0,0,0.6,286,1,4,0,1.2,11.4,90,15,Liverpool,0,0,0,0,1,0,7181,1.0,4.0,0.0,0,0,0,50,0,0,1,2
32072,32072,32072,2019-20,276,3,0,0,0,0.0,372,7,0,0,0.0,0.0,0,4,Brighton,0,0,0,0,1,0,2976,3.0,0.0,0.0,0,0,0,50,1,0,1,0
32073,32073,32073,2019-20,278,2,0,0,0,0.0,111,9,4,0,0.7,7.0,90,17,Man Utd,0,0,0,0,1,1,282338,0.0,4.0,0.0,0,0,0,55,0,0,1,0
32074,32074,32074,2019-20,279,3,1,1,1,37.4,215,8,0,0,10.2,37.8,78,29,West Ham,0,0,0,0,1,0,868463,5.0,0.0,27.0,0,0,0,95,0,0,1,7
32075,32075,32075,2019-20,280,0,0,0,0,0.0,88,3,0,0,0.0,0.0,0,22,Southampton,0,0,0,0,1,0,8088,0.0,3.0,0.0,0,0,0,45,1,0,1,0
32076,32076,32076,2019-20,282,0,0,0,0,0.0,515,10,0,0,0.0,0.0,0,19,Newcastle,0,0,0,0,1,0,49998,1.0,0.0,0.0,0,0,0,55,0,0,1,0
32077,32077,32077,2019-20,283,0,0,0,0,0.0,8,10,0,0,0.0,0.0,0,19,Newcastle,0,0,0,0,1,0,5323,1.0,0.0,0.0,0,0,0,45,0,0,1,0
32078,32078,32078,2019-20,284,0,0,0,0,0.0,25,6,0,0,0.0,0.0,0,23,Spurs,0,0,0,0,1,0,4771,1.0,3.0,0.0,0,0,0,45,0,0,1,0
32079,32079,32079,2019-20,285,0,0,0,0,0.6,459,9,4,0,0.3,0.0,90,17,Man Utd,0,0,0,0,1,0,184424,0.0,4.0,8.0,0,0,0,50,0,1,1,-1
32080,32080,32080,2019-20,287,0,0,0,0,19.3,337,6,1,0,5.4,20.2,90,1,Aston Villa,0,0,0,0,1,0,218430,1.0,3.0,14.0,0,0,0,50,1,0,1,2
32081,32081,32081,2019-20,286,0,1,0,1,23.3,203,8,0,0,7.1,27.4,90,29,West Ham,0,0,0,0,1,0,1043495,5.0,0.0,20.0,0,0,0,60,0,1,1,8
32082,32082,32082,2019-20,288,3,0,0,1,21.9,420,5,0,0,6.2,16.8,90,14,Leicester,0,0,0,0,1,0,840922,0.0,0.0,23.0,0,0,0,45,0,0,1,3
32083,32083,32083,2019-20,289,3,0,0,0,0.0,421,7,0,0,0.0,0.0,0,27,Watford,0,0,0,0,1,0,44764,3.0,0.0,0.0,0,0,0,60,0,0,1,0
32084,32084,32084,2019-20,290,2,0,0,0,0.0,237,9,0,0,0.0,0.0,0,7,Chelsea,0,0,0,0,1,0,6599,0.0,4.0,0.0,0,0,0,50,1,0,1,0
32085,32085,32085,2019-20,293,0,1,3,1,13.3,42,7,0,0,5.1,35.8,90,27,Watford,0,0,0,0,1,0,400846,3.0,0.0,2.0,0,0,0,45,0,1,1,11
32086,32086,32086,2019-20,294,0,0,0,1,16.5,141,4,0,0,4.5,6.4,90,8,Crystal Palace,0,0,0,0,1,0,1405926,0.0,0.0,22.0,0,0,0,60,0,0,1,6
32087,32087,32087,2019-20,295,3,1,0,0,39.4,345,6,1,0,9.6,24.4,90,1,Aston Villa,0,0,0,0,1,0,608669,1.0,3.0,32.0,0,0,0,75,1,0,1,5
32088,32088,32088,2019-20,296,3,0,0,0,0.0,19,10,0,0,0.0,0.0,0,19,Newcastle,0,0,0,0,1,0,116243,1.0,0.0,0.0,0,0,0,50,0,0,1,0
32089,32089,32089,2019-20,299,2,0,0,0,0.0,388,8,5,0,2.8,28.4,90,16,Man City,0,0,0,0,1,4,286631,5.0,0.0,0.0,0,0,0,50,1,0,1,1
32090,32090,32090,2019-20,297,3,0,0,1,14.8,134,4,0,0,1.5,0.6,90,9,Everton,0,0,0,0,1,0,495302,0.0,0.0,0.0,0,0,0,70,1,1,1,2
32091,32091,32091,2019-20,301,3,0,0,0,6.0,441,2,0,0,1.0,4.0,12,2,Bournemouth,0,0,0,0,1,0,8298,1.0,1.0,0.0,0,0,0,55,0,0,1,1
32092,32092,32092,2019-20,302,0,0,0,1,3.0,226,9,0,0,2.0,14.6,90,7,Chelsea,0,0,0,0,1,0,110821,0.0,4.0,2.0,0,0,0,55,1,0,1,6
32093,32093,32093,2019-20,304,1,0,0,0,0.0,70,2,0,0,0.0,0.0,0,2,Bournemouth,0,0,0,0,1,0,25874,1.0,1.0,0.0,0,0,0,50,0,0,1,0
32094,32094,32094,2019-20,306,3,0,0,0,14.4,465,6,0,0,6.6,16.4,58,23,Spurs,0,0,0,0,1,0,149330,1.0,3.0,35.0,0,0,0,55,0,0,1,1
32095,32095,32095,2019-20,307,0,0,0,0,0.0,125,4,0,0,0.0,0.0,0,9,Everton,0,0,0,0,1,0,5794,0.0,0.0,0.0,0,0,0,50,1,0,1,0
32096,32096,32096,2019-20,308,3,0,0,0,6.8,391,8,5,0,4.2,10.4,90,16,Man City,0,0,0,0,1,0,58508,5.0,0.0,25.0,0,0,0,65,1,0,1,2
32097,32097,32097,2019-20,312,0,0,0,0,0.0,103,9,0,0,0.0,0.0,0,17,Man Utd,0,0,0,0,1,0,267531,0.0,4.0,0.0,0,0,0,65,0,0,1,0
32098,32098,32098,2019-20,313,0,0,0,0,0.0,227,9,0,0,0.0,0.0,0,7,Chelsea,0,0,0,0,1,0,8821,0.0,4.0,0.0,0,0,0,50,1,0,1,0
32099,32099,32099,2019-20,311,3,0,0,0,0.4,285,1,4,0,2.1,1.6,57,15,Liverpool,0,0,0,0,1,0,6865,1.0,4.0,19.0,0,0,0,55,0,0,1,1
32100,32100,32100,2019-20,314,3,0,3,1,1.9,233,9,0,2,13.2,71.8,85,7,Chelsea,0,0,0,0,1,0,931252,0.0,4.0,58.0,0,0,0,85,1,0,1,13
32101,32101,32101,2019-20,309,3,0,0,0,15.1,174,5,0,0,2.8,2.2,14,30,Wolves,0,0,0,0,1,0,17934,0.0,0.0,11.0,0,0,0,55,1,0,1,1
32102,32102,32102,2019-20,310,0,0,0,0,0.0,360,7,0,0,0.0,0.0,0,4,Brighton,0,0,0,0,1,0,8515,3.0,0.0,0.0,0,0,0,40,1,0,1,0
32103,32103,32103,2019-20,315,3,0,0,0,0.0,324,3,0,0,0.0,0.0,0,5,Burnley,0,0,0,0,1,0,10698,0.0,3.0,0.0,0,0,0,50,0,0,1,0
32104,32104,32104,2019-20,316,3,0,0,0,0.0,396,8,0,0,0.0,0.0,0,16,Man City,0,0,0,0,1,0,26530,5.0,0.0,0.0,0,0,0,50,1,0,1,0
32105,32105,32105,2019-20,317,2,0,0,0,0.0,262,10,1,0,1.1,11.0,90,0,Arsenal,0,0,0,0,1,1,56134,1.0,0.0,0.0,0,0,0,50,1,0,1,2
32106,32106,32106,2019-20,318,0,0,0,1,0.0,128,4,0,0,2.6,25.8,90,9,Everton,0,0,0,0,1,0,1343781,0.0,0.0,0.0,0,0,0,40,1,0,1,6
32107,32107,32107,2019-20,319,0,0,0,1,12.6,38,7,0,0,2.8,13.0,90,27,Watford,0,0,0,0,1,0,33714,3.0,0.0,2.0,0,0,0,45,0,0,1,6
32108,32108,32108,2019-20,320,3,0,0,0,0.0,491,6,0,0,0.0,0.0,0,23,Spurs,0,0,0,0,1,0,12791,1.0,3.0,0.0,0,0,0,45,0,0,1,0
32109,32109,32109,2019-20,321,3,0,0,0,0.6,234,9,0,0,1.9,0.0,4,7,Chelsea,0,0,0,0,1,0,958114,0.0,4.0,18.0,0,0,0,45,1,0,1,1
32110,32110,32110,2019-20,322,0,0,0,0,0.0,478,4,0,0,0.0,0.0,0,8,Crystal Palace,0,0,0,0,1,0,8985,0.0,0.0,0.0,0,0,0,45,0,0,1,0
32111,32111,32111,2019-20,323,3,0,0,0,51.8,463,9,4,0,9.7,25.0,90,17,Man Utd,0,0,0,0,1,0,47474,0.0,4.0,20.0,0,0,0,60,0,0,1,2
32112,32112,32112,2019-20,324,1,0,0,0,0.0,92,3,0,0,0.0,0.0,0,22,Southampton,0,0,0,0,1,0,4450,0.0,3.0,0.0,0,0,0,55,1,0,1,0
32113,32113,32113,2019-20,325,3,0,0,0,26.3,432,9,4,0,4.4,17.2,90,17,Man Utd,0,0,0,0,1,0,49783,0.0,4.0,0.0,0,0,0,55,0,0,1,2
32114,32114,32114,2019-20,326,2,0,2,1,0.0,47,7,0,0,2.5,25.4,90,27,Watford,0,0,0,0,1,3,709131,3.0,0.0,0.0,0,0,0,45,0,0,1,9
32115,32115,32115,2019-20,331,3,0,0,1,14.4,21,10,0,0,3.6,21.2,90,19,Newcastle,0,0,0,0,1,0,257779,1.0,0.0,0.0,0,0,0,45,0,0,1,3
32116,32116,32116,2019-20,332,0,0,0,0,0.0,43,7,0,0,0.0,0.0,0,27,Watford,0,0,0,0,1,0,1596,3.0,0.0,0.0,0,0,0,45,0,0,1,0
32117,32117,32117,2019-20,334,0,0,0,1,15.3,85,3,0,0,3.2,14.2,90,22,Southampton,0,0,0,0,1,0,16279,0.0,3.0,2.0,0,0,0,45,1,0,1,6
32118,32118,32118,2019-20,335,3,0,0,0,0.0,177,5,0,0,0.0,0.0,0,30,Wolves,0,0,0,0,1,0,16320,0.0,0.0,0.0,0,0,0,45,1,0,1,0
32119,32119,32119,2019-20,327,0,0,0,1,1.8,401,5,0,0,0.2,0.0,90,14,Leicester,0,0,0,0,1,0,199907,0.0,0.0,0.0,0,0,0,60,0,0,1,6
32120,32120,32120,2019-20,329,3,0,0,0,32.5,251,10,1,0,4.3,10.6,90,0,Arsenal,0,0,0,0,1,0,32906,1.0,0.0,0.0,0,0,0,55,1,0,1,2
32121,32121,32121,2019-20,330,0,0,0,0,0.0,309,6,0,0,0.0,0.0,0,23,Spurs,0,0,0,0,1,0,75148,1.0,3.0,0.0,0,0,0,45,0,0,1,0
32122,32122,32122,2019-20,336,0,0,0,0,0.0,408,5,0,0,0.0,0.0,0,14,Leicester,0,0,0,0,1,0,94477,0.0,0.0,0.0,0,0,0,40,0,0,1,0
32123,32123,32123,2019-20,337,3,0,0,1,1.0,136,4,0,0,6.9,12.8,90,9,Everton,0,0,0,0,1,0,8467,0.0,0.0,55.0,0,0,0,55,1,1,1,2
32124,32124,32124,2019-20,340,3,0,0,0,0.0,15,10,0,0,0.0,0.0,0,19,Newcastle,0,0,0,0,1,0,100612,1.0,0.0,0.0,0,0,0,75,0,0,1,0
32125,32125,32125,2019-20,341,0,0,2,1,0.5,143,4,0,0,2.5,24.4,90,8,Crystal Palace,0,0,0,0,1,0,159291,0.0,0.0,0.0,0,0,0,55,0,0,1,8
32126,32126,32126,2019-20,342,2,0,0,0,0.0,281,1,0,0,0.0,0.0,0,15,Liverpool,0,0,0,0,1,0,274630,1.0,4.0,0.0,0,0,0,40,0,0,1,0
32127,32127,32127,2019-20,343,1,0,0,0,0.4,314,3,2,0,0.4,0.0,24,5,Burnley,0,0,0,0,1,0,14065,0.0,3.0,4.0,0,0,0,50,0,0,1,1
