,Unnamed: 0,Unnamed: 0.1,season_x,name,position,assists,bonus,clean_sheets,creativity,element,fixture,goals_conceded,goals_scored,ict_index,influence,minutes,opponent_team,opp_team_name,own_goals,penalties_missed,penalties_saved,red_cards,round,saves,selected,team_a_score,team_h_score,threat,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,GW,total_points
8144,8144,8144,2017-18,169,1,0,0,0,0.0,258,1,2,0,0.0,0.0,8,0,Arsenal,0,0,0,0,1,0,140110,3.0,4.0,0.0,0,0,0,70,0,0,1,1
8145,8145,8145,2017-18,170,3,0,0,1,16.9,252,2,0,0,6.7,15.0,90,4,Brighton,0,0,0,0,1,0,1236998,2.0,0.0,35.0,0,0,0,100,0,0,1,3
8146,8146,8146,2017-18,171,0,0,0,0,0.0,80,3,0,0,0.0,0.0,0,7,Chelsea,0,0,0,0,1,0,128417,3.0,2.0,0.0,0,0,0,40,0,0,1,0
8147,8147,8147,2017-18,172,0,0,0,0,0.0,8,1,0,0,0.0,0.0,0,14,Leicester,0,0,0,0,1,0,6359,3.0,4.0,0.0,0,0,0,50,1,0,1,0
8148,8148,8148,2017-18,174,0,0,0,0,1.7,99,5,1,0,2.5,23.0,90,9,Everton,0,0,0,0,1,0,100008,0.0,1.0,0.0,0,0,0,55,0,0,1,2
8149,8149,8149,2017-18,175,0,0,0,0,0.0,485,6,0,0,0.7,7.0,9,22,Southampton,0,0,0,0,1,0,5524,0.0,0.0,0.0,0,0,0,45,0,0,1,1
8150,8150,8150,2017-18,176,0,0,0,1,27.3,379,2,0,0,4.4,12.4,90,4,Brighton,0,0,0,0,1,0,847978,2.0,0.0,4.0,0,0,0,65,0,0,1,6
8151,8151,8151,2017-18,177,0,0,0,1,20.7,498,10,0,0,4.0,15.2,90,19,Newcastle,0,0,0,0,1,0,14948,2.0,0.0,4.0,0,0,0,45,0,0,1,6
8152,8152,8152,2017-18,178,2,0,0,0,0.0,329,5,0,0,0.0,0.0,0,9,Everton,0,0,0,0,1,0,28603,0.0,1.0,0.0,0,0,0,45,0,0,1,0
8153,8153,8153,2017-18,179,0,0,0,0,10.3,55,2,2,0,9.1,26.8,90,16,Man City,1,0,0,0,1,0,79027,2.0,0.0,54.0,0,0,0,45,1,0,1,-1
8154,8154,8154,2017-18,182,2,0,0,1,0.0,350,6,0,0,1.1,10.6,90,22,Southampton,0,0,0,0,1,2,174030,0.0,0.0,0.0,0,0,0,45,0,0,1,6
8155,8155,8155,2017-18,181,3,0,0,0,3.5,132,4,2,0,0.7,3.8,45,11,Huddersfield,0,0,0,0,1,0,60673,3.0,0.0,0.0,0,0,0,50,1,0,1,1
8156,8156,8156,2017-18,183,0,0,0,0,0.0,265,9,0,0,0.0,0.0,0,29,West Ham,0,0,0,0,1,0,3576,0.0,4.0,0.0,0,0,0,50,1,0,1,0
8157,8157,8157,2017-18,184,1,0,0,0,0.0,50,8,0,0,0.0,0.0,0,28,West Brom,0,0,0,0,1,0,4671,0.0,1.0,0.0,0,0,0,50,0,0,1,0
8158,8158,8158,2017-18,185,0,0,0,0,0.0,221,7,0,0,0.0,0.0,0,27,Watford,0,0,0,0,1,0,3493,3.0,3.0,0.0,0,0,0,50,0,0,1,0
8159,8159,8159,2017-18,186,3,0,0,0,0.0,453,9,0,0,0.0,0.0,0,17,Man Utd,0,0,0,0,1,0,61106,0.0,4.0,0.0,0,0,0,70,0,0,1,0
8160,8160,8160,2017-18,188,0,0,0,0,38.0,100,3,3,0,12.1,23.0,90,5,Burnley,0,0,0,0,1,0,527736,3.0,2.0,60.0,0,0,0,70,1,1,1,0
8161,8161,8161,2017-18,189,0,0,0,0,0.0,266,9,0,0,0.0,0.0,0,29,West Ham,0,0,0,0,1,0,1964,0.0,4.0,0.0,0,0,0,55,1,0,1,0
8162,8162,8162,2017-18,190,3,1,0,1,17.1,284,9,0,0,6.8,14.8,79,29,West Ham,0,0,0,0,1,0,209974,0.0,4.0,36.0,0,0,0,75,1,0,1,5
8163,8163,8163,2017-18,187,3,1,0,0,20.2,200,1,4,0,5.3,31.0,87,0,Arsenal,0,0,0,0,1,0,45539,3.0,4.0,2.0,0,0,0,55,0,0,1,5
8164,8164,8164,2017-18,191,3,0,0,0,0.0,500,6,0,0,0.0,0.0,0,26,Swansea,0,0,0,0,1,0,7001,0.0,0.0,0.0,0,0,0,50,1,0,1,0
8165,8165,8165,2017-18,192,3,0,0,0,35.0,450,9,2,0,6.5,24.6,60,17,Man Utd,0,0,0,0,1,0,11166,0.0,4.0,5.0,0,0,0,55,0,0,1,2
8166,8166,8166,2017-18,194,0,0,0,0,0.0,120,4,0,0,0.0,0.0,0,11,Huddersfield,0,0,0,0,1,0,12549,3.0,0.0,0.0,0,0,0,45,1,0,1,0
8167,8167,8167,2017-18,195,0,0,0,0,0.0,144,5,0,0,0.0,0.0,0,24,Stoke,0,0,0,0,1,0,61326,0.0,1.0,0.0,0,0,0,45,1,0,1,0
8168,8168,8168,2017-18,196,2,0,0,0,0.0,54,2,2,0,1.7,17.4,90,16,Man City,0,0,0,0,1,3,29416,2.0,0.0,0.0,0,0,0,45,1,0,1,2
8169,8169,8169,2017-18,197,0,1,1,1,0.2,171,4,0,0,2.6,14.4,90,8,Crystal Palace,0,0,0,0,1,0,5958,3.0,0.0,11.0,0,0,0,45,0,0,1,10
8170,8170,8170,2017-18,202,0,1,0,0,16.6,76,3,2,0,5.0,33.0,90,7,Chelsea,0,0,0,0,1,0,42328,3.0,2.0,0.0,0,0,0,45,0,0,1,4
8171,8171,8171,2017-18,203,3,0,0,0,0.9,474,1,2,0,1.0,8.8,81,0,Arsenal,0,0,0,0,1,0,6163,3.0,4.0,0.0,0,0,0,45,0,0,1,2
8172,8172,8172,2017-18,199,3,0,0,1,31.0,432,8,0,0,5.4,6.8,71,2,Bournemouth,0,0,0,0,1,0,114646,0.0,1.0,16.0,0,0,0,60,1,0,1,3
8173,8173,8173,2017-18,200,3,0,0,0,12.4,295,10,2,0,2.4,11.6,90,23,Spurs,0,0,0,0,1,0,149149,2.0,0.0,0.0,0,0,0,60,1,1,1,1
8174,8174,8174,2017-18,201,0,0,0,0,0.0,309,6,0,0,0.0,0.0,0,26,Swansea,0,0,0,0,1,0,7415,0.0,0.0,0.0,0,0,0,45,1,0,1,0
8175,8175,8175,2017-18,204,3,0,0,0,80.8,16,1,3,0,12.4,18.6,90,14,Leicester,0,0,0,0,1,0,78613,3.0,4.0,25.0,0,0,0,95,1,0,1,2
8176,8176,8176,2017-18,205,0,0,2,1,4.4,146,5,0,0,4.0,33.4,90,24,Stoke,0,0,0,0,1,0,483590,0.0,1.0,2.0,0,0,0,55,1,0,1,8
8177,8177,8177,2017-18,207,1,0,0,0,0.0,454,9,0,0,0.0,0.0,0,17,Man Utd,0,0,0,0,1,0,6194,0.0,4.0,0.0,0,0,0,75,0,0,1,0
8178,8178,8178,2017-18,208,1,0,0,0,6.9,113,3,3,0,1.6,2.2,58,5,Burnley,0,0,0,0,1,0,72107,3.0,2.0,7.0,0,0,0,85,1,0,1,1
8179,8179,8179,2017-18,209,3,1,1,0,2.8,234,7,2,1,8.2,24.6,85,27,Watford,0,0,0,0,1,0,874608,3.0,3.0,55.0,0,0,0,90,0,0,1,11
8180,8180,8180,2017-18,210,3,0,0,0,24.8,393,10,0,0,4.4,7.4,57,19,Newcastle,0,0,0,0,1,0,13211,2.0,0.0,12.0,0,0,0,55,0,0,1,1
8181,8181,8181,2017-18,211,3,0,0,0,19.1,111,3,3,0,6.9,12.8,90,5,Burnley,0,0,0,0,1,0,657402,3.0,2.0,37.0,0,0,0,50,1,0,1,2
8182,8182,8182,2017-18,212,3,0,0,0,0.0,205,1,0,0,0.0,0.0,0,0,Arsenal,0,0,0,0,1,0,2968,3.0,4.0,0.0,0,0,0,45,0,0,1,0
8183,8183,8183,2017-18,217,3,0,0,0,4.3,112,7,3,0,1.0,4.0,90,15,Liverpool,0,0,0,0,1,0,87154,3.0,3.0,2.0,0,0,0,45,1,0,1,2
8184,8184,8184,2017-18,218,0,0,0,0,0.0,217,7,0,0,0.0,0.0,0,27,Watford,0,0,0,0,1,0,35830,3.0,3.0,0.0,0,0,0,55,0,0,1,0
8185,8185,8185,2017-18,213,0,0,1,0,0.3,38,8,1,0,4.1,24.0,90,28,West Brom,0,0,0,0,1,0,336369,0.0,1.0,17.0,0,0,0,50,0,0,1,3
8186,8186,8186,2017-18,215,3,0,0,1,67.0,324,6,0,0,10.9,9.2,90,26,Swansea,0,0,0,0,1,0,355220,0.0,0.0,33.0,0,0,0,65,1,1,1,2
8187,8187,8187,2017-18,219,3,0,0,1,7.5,107,9,0,0,3.5,17.0,90,29,West Ham,0,0,0,0,1,0,688772,0.0,4.0,10.0,0,0,0,50,1,0,1,3
8188,8188,8188,2017-18,220,2,0,0,0,0.0,469,3,0,0,0.0,0.0,0,7,Chelsea,0,0,0,0,1,0,3195,3.0,2.0,0.0,0,0,0,45,0,0,1,0
8189,8189,8189,2017-18,221,0,0,2,1,5.6,245,2,0,0,3.2,18.6,90,4,Brighton,0,0,0,0,1,0,146658,2.0,0.0,8.0,0,0,0,55,0,0,1,8
8190,8190,8190,2017-18,225,1,0,0,0,0.0,372,6,0,0,0.2,0.2,4,22,Southampton,0,0,0,0,1,0,99554,0.0,0.0,2.0,0,0,0,45,0,0,1,1
8191,8191,8191,2017-18,226,3,0,0,0,0.0,68,2,0,0,0.0,0.0,0,16,Man City,0,0,0,0,1,0,596,2.0,0.0,0.0,0,0,0,45,1,0,1,0
8192,8192,8192,2017-18,227,1,0,0,0,14.9,25,1,0,1,6.9,35.0,23,14,Leicester,0,0,0,0,1,0,81145,3.0,4.0,19.0,0,0,0,85,1,0,1,5
8193,8193,8193,2017-18,228,3,0,0,1,56.2,320,6,0,0,8.9,25.2,90,26,Swansea,0,0,0,0,1,0,214539,0.0,0.0,8.0,0,0,0,45,1,1,1,2
8194,8194,8194,2017-18,229,3,0,0,0,17.1,70,2,2,0,2.4,7.0,90,16,Man City,0,0,0,0,1,0,27254,2.0,0.0,0.0,0,0,0,55,1,0,1,2
8195,8195,8195,2017-18,230,0,0,0,0,57.9,124,4,3,0,10.8,17.8,90,11,Huddersfield,0,0,0,0,1,0,170864,3.0,0.0,32.0,0,0,0,55,1,0,1,1
8196,8196,8196,2017-18,231,0,0,0,0,13.2,291,10,0,0,1.5,1.4,7,23,Spurs,0,0,0,0,1,0,39018,2.0,0.0,0.0,0,0,0,45,1,0,1,1
8197,8197,8197,2017-18,232,3,0,0,1,40.3,282,9,0,1,13.6,48.2,90,29,West Ham,0,0,0,0,1,0,812407,0.0,4.0,47.0,0,0,0,80,1,0,1,8
8198,8198,8198,2017-18,234,0,0,0,0,0.0,334,3,0,0,0.0,0.0,0,7,Chelsea,0,0,0,0,1,0,7243,3.0,2.0,0.0,0,0,0,45,0,0,1,0
8199,8199,8199,2017-18,235,3,0,0,0,0.0,492,2,0,0,0.0,0.0,0,4,Brighton,0,0,0,0,1,0,1930,2.0,0.0,0.0,0,0,0,50,0,0,1,0
8200,8200,8200,2017-18,236,0,0,1,1,1.2,140,5,0,0,3.3,25.8,90,24,Stoke,0,0,0,0,1,0,282207,0.0,1.0,6.0,0,0,0,50,1,0,1,7
8201,8201,8201,2017-18,237,0,0,0,1,0.9,264,9,0,0,2.0,18.8,90,29,West Ham,0,0,0,0,1,0,28003,0.0,4.0,0.0,0,0,0,50,1,0,1,6
8202,8202,8202,2017-18,239,3,0,0,0,0.0,321,6,0,0,0.0,0.0,0,26,Swansea,0,0,0,0,1,0,13724,0.0,0.0,0.0,0,0,0,45,1,0,1,0
8203,8203,8203,2017-18,240,3,0,0,0,4.3,247,2,0,0,0.4,0.0,12,4,Brighton,0,0,0,0,1,0,247309,2.0,0.0,0.0,0,0,0,80,0,1,1,0
8204,8204,8204,2017-18,241,3,0,0,0,0.0,489,1,0,0,0.0,0.0,0,14,Leicester,0,0,0,0,1,0,1979,3.0,4.0,0.0,0,0,0,50,1,0,1,0
8205,8205,8205,2017-18,242,3,0,0,0,20.4,507,8,0,0,2.7,6.6,20,2,Bournemouth,0,0,0,0,1,0,0,0.0,1.0,0.0,0,0,0,45,1,0,1,1
8206,8206,8206,2017-18,243,1,1,0,0,1.2,501,7,2,0,1.1,0.0,41,15,Liverpool,0,0,0,0,1,0,2013,3.0,3.0,11.0,0,0,0,60,1,0,1,4
8207,8207,8207,2017-18,244,3,1,0,0,23.4,199,1,4,0,5.3,23.0,90,0,Arsenal,0,0,0,0,1,0,79107,3.0,4.0,7.0,0,0,0,85,0,0,1,5
8208,8208,8208,2017-18,246,3,0,0,0,52.1,87,3,2,0,8.1,12.0,90,7,Chelsea,0,0,0,0,1,0,17382,3.0,2.0,17.0,0,0,0,55,0,1,1,1
8209,8209,8209,2017-18,249,1,1,3,0,27.5,235,7,2,1,10.7,56.0,80,27,Watford,0,0,0,0,1,0,868769,3.0,3.0,23.0,0,0,0,85,0,0,1,12
8210,8210,8210,2017-18,247,2,0,0,0,0.0,286,10,2,0,2.5,25.4,90,23,Spurs,0,0,0,0,1,4,694817,2.0,0.0,0.0,0,0,0,40,1,0,1,2
8211,8211,8211,2017-18,248,3,0,0,0,0.0,448,9,0,0,0.0,0.0,0,17,Man Utd,0,0,0,0,1,0,250680,0.0,4.0,0.0,0,0,0,60,0,0,1,0
8212,8212,8212,2017-18,245,0,0,0,0,2.1,11,1,3,0,2.1,19.2,66,14,Leicester,0,0,0,0,1,0,95869,3.0,4.0,0.0,0,0,0,50,1,0,1,1
8213,8213,8213,2017-18,250,3,0,0,0,0.0,467,10,0,0,0.0,0.0,0,23,Spurs,0,0,0,0,1,0,13496,2.0,0.0,0.0,0,0,0,45,1,0,1,0
8214,8214,8214,2017-18,251,1,0,3,1,33.8,285,9,0,2,19.1,73.8,90,29,West Ham,0,0,0,0,1,0,1902800,0.0,4.0,83.0,0,0,0,115,1,0,1,13
8215,8215,8215,2017-18,252,3,0,0,0,0.0,149,5,0,0,0.0,0.0,0,24,Stoke,0,0,0,0,1,0,11234,0.0,1.0,0.0,0,0,0,75,1,0,1,0
8216,8216,8216,2017-18,253,3,0,0,0,15.1,108,4,3,0,5.4,20.8,90,11,Huddersfield,0,0,0,0,1,0,483364,3.0,0.0,18.0,0,0,0,45,1,0,1,2
8217,8217,8217,2017-18,254,0,0,2,1,59.7,307,6,0,0,8.1,13.8,85,26,Swansea,0,0,0,0,1,0,613635,0.0,0.0,7.0,0,0,0,55,1,0,1,8
8218,8218,8218,2017-18,255,3,0,0,0,33.7,47,8,1,0,7.7,13.8,90,28,West Brom,0,0,0,0,1,0,58560,0.0,1.0,29.0,0,0,0,55,0,0,1,2
8219,8219,8219,2017-18,256,3,0,0,0,28.1,230,7,3,1,9.2,36.8,90,27,Watford,0,0,0,0,1,0,897388,3.0,3.0,27.0,0,0,0,95,0,1,1,6
8220,8220,8220,2017-18,257,1,0,0,0,0.3,435,8,0,0,0.9,2.0,2,2,Bournemouth,0,0,0,0,1,0,87183,0.0,1.0,7.0,0,0,0,65,1,0,1,1
8221,8221,8221,2017-18,258,0,0,0,0,0.0,445,9,0,0,0.0,0.0,0,17,Man Utd,0,0,0,0,1,0,10821,0.0,4.0,0.0,0,0,0,45,0,0,1,0
8222,8222,8222,2017-18,259,3,0,0,1,1.3,433,8,0,0,0.5,3.2,69,2,Bournemouth,0,0,0,0,1,0,2503,0.0,1.0,0.0,0,0,0,45,1,0,1,3
8223,8223,8223,2017-18,260,0,0,0,0,0.4,118,4,3,0,1.6,11.8,90,11,Huddersfield,0,0,0,0,1,0,55689,3.0,0.0,4.0,0,0,0,50,1,0,1,1
8224,8224,8224,2017-18,261,3,0,0,0,0.0,283,9,0,0,0.0,0.0,0,29,West Ham,0,0,0,0,1,0,1850,0.0,4.0,0.0,0,0,0,45,1,0,1,0
8225,8225,8225,2017-18,262,0,1,1,0,15.6,13,1,3,0,7.9,40.2,90,14,Leicester,0,0,0,0,1,0,467980,3.0,4.0,23.0,0,0,0,60,1,0,1,5
8226,8226,8226,2017-18,263,0,0,0,0,0.0,139,5,0,0,0.0,0.0,0,24,Stoke,0,0,0,0,1,0,8554,0.0,1.0,0.0,0,0,0,65,1,0,1,0
8227,8227,8227,2017-18,265,1,0,3,1,28.8,257,2,0,1,9.6,38.2,82,4,Brighton,0,0,0,0,1,0,439441,2.0,0.0,29.0,0,0,0,115,0,0,1,9
8228,8228,8228,2017-18,266,2,0,0,0,0.0,261,9,0,0,0.0,0.0,0,29,West Ham,0,0,0,0,1,0,7601,0.0,4.0,0.0,0,0,0,50,1,0,1,0
8229,8229,8229,2017-18,267,0,0,0,0,0.0,56,2,2,0,3.5,16.6,90,16,Man City,0,0,0,0,1,0,15722,2.0,0.0,18.0,0,0,0,45,1,0,1,1
8230,8230,8230,2017-18,268,1,0,0,0,0.0,325,6,0,0,0.0,0.0,0,26,Swansea,0,0,0,0,1,0,28672,0.0,0.0,0.0,0,0,0,60,1,0,1,0
8231,8231,8231,2017-18,269,0,0,0,0,0.0,12,1,0,0,0.0,0.0,0,14,Leicester,0,0,0,0,1,0,78101,3.0,4.0,0.0,0,0,0,55,1,0,1,0
8232,8232,8232,2017-18,270,3,0,0,0,6.3,322,6,0,0,2.1,5.0,19,26,Swansea,0,0,0,0,1,0,9203,0.0,0.0,10.0,0,0,0,60,1,0,1,1
8233,8233,8233,2017-18,271,3,0,0,0,0.5,66,2,2,0,1.6,15.4,76,16,Man City,0,0,0,0,1,0,6536,2.0,0.0,0.0,0,0,0,50,1,0,1,2
8234,8234,8234,2017-18,272,1,0,0,1,0.8,374,6,0,0,3.5,2.2,80,22,Southampton,0,0,0,0,1,0,115311,0.0,0.0,32.0,0,0,0,55,0,0,1,2
8235,8235,8235,2017-18,274,3,0,0,0,0.3,15,1,0,0,0.1,1.0,15,14,Leicester,0,0,0,0,1,0,120780,3.0,4.0,0.0,0,0,0,75,1,0,1,1
8236,8236,8236,2017-18,276,0,0,0,0,1.0,269,4,2,0,1.9,18.2,77,11,Huddersfield,0,0,0,0,1,0,60308,3.0,0.0,0.0,0,0,0,45,1,0,1,1
8237,8237,8237,2017-18,277,0,0,1,1,13.2,377,10,0,0,4.1,24.2,90,19,Newcastle,0,0,0,0,1,0,595743,2.0,0.0,4.0,0,0,0,60,0,0,1,7
8238,8238,8238,2017-18,278,3,0,0,0,5.2,408,7,3,0,1.0,3.2,90,15,Liverpool,0,0,0,0,1,0,8190,3.0,3.0,2.0,0,0,0,50,1,0,1,2
8239,8239,8239,2017-18,279,3,0,0,0,1.5,156,5,0,0,0.4,2.0,30,24,Stoke,0,0,0,0,1,0,40187,0.0,1.0,0.0,0,0,0,55,1,0,1,1
8240,8240,8240,2017-18,280,2,0,0,0,0.0,74,3,2,0,1.8,18.4,90,7,Chelsea,0,0,0,0,1,4,393626,3.0,2.0,0.0,0,0,0,50,0,0,1,2
8241,8241,8241,2017-18,281,0,0,0,0,30.3,223,7,2,0,5.2,19.8,90,27,Watford,0,0,0,0,1,0,105135,3.0,3.0,2.0,0,0,0,45,0,1,1,0
8242,8242,8242,2017-18,283,1,0,0,0,0.0,417,7,0,0,0.0,0.0,0,15,Liverpool,0,0,0,0,1,0,38457,3.0,3.0,0.0,0,0,0,65,1,0,1,0
8243,8243,8243,2017-18,284,0,0,0,0,0.0,36,8,0,0,0.0,0.0,0,28,West Brom,0,0,0,0,1,0,18958,0.0,1.0,0.0,0,0,0,45,0,0,1,0
8244,8244,8244,2017-18,285,0,0,0,0,0.0,273,9,0,0,0.0,0.0,0,29,West Ham,0,0,0,0,1,0,259905,0.0,4.0,0.0,0,0,0,55,1,0,1,0
8245,8245,8245,2017-18,286,0,0,0,0,0.0,311,6,0,0,0.0,0.0,0,26,Swansea,0,0,0,0,1,0,93099,0.0,0.0,0.0,0,0,0,55,1,0,1,0
8246,8246,8246,2017-18,287,2,0,0,0,0.0,115,4,3,0,2.3,22.8,90,11,Huddersfield,0,0,0,0,1,4,67318,3.0,0.0,0.0,0,0,0,45,1,0,1,2
8247,8247,8247,2017-18,288,0,0,0,0,0.6,191,1,4,0,1.4,13.8,90,0,Arsenal,0,0,0,0,1,0,143971,3.0,4.0,0.0,0,0,0,45,0,1,1,-1
8248,8248,8248,2017-18,289,3,0,0,0,1.0,206,1,4,0,2.1,19.8,90,0,Arsenal,0,0,0,0,1,0,18763,3.0,4.0,0.0,0,0,0,50,0,0,1,2
8249,8249,8249,2017-18,290,3,0,0,0,12.5,126,4,3,0,7.1,12.0,90,11,Huddersfield,0,0,0,0,1,0,1039751,3.0,0.0,46.0,0,0,0,70,1,0,1,2
8250,8250,8250,2017-18,292,3,1,1,0,34.1,106,3,3,0,8.5,29.0,90,5,Burnley,0,0,0,0,1,0,690754,3.0,2.0,22.0,0,0,0,70,1,0,1,6
8251,8251,8251,2017-18,293,2,0,0,0,0.0,96,3,0,0,0.0,0.0,0,5,Burnley,0,0,0,0,1,0,6172,3.0,2.0,0.0,0,0,0,50,1,0,1,0
8252,8252,8252,2017-18,291,3,0,0,0,0.0,416,7,0,0,0.0,0.0,0,15,Liverpool,0,0,0,0,1,0,13786,3.0,3.0,0.0,0,0,0,50,1,0,1,0
8253,8253,8253,2017-18,294,0,0,0,0,0.1,442,9,4,0,2.7,26.4,90,17,Man Utd,0,0,0,0,1,0,75418,0.0,4.0,0.0,0,0,0,50,0,0,1,0
8254,8254,8254,2017-18,295,3,0,0,0,3.3,342,5,1,0,2.1,10.4,90,9,Everton,0,0,0,0,1,0,145781,0.0,1.0,7.0,0,0,0,60,0,0,1,2
8255,8255,8255,2017-18,0,0,1,0,0,11.2,443,95,0,0,3.7,23.6,45,8,Crystal Palace,0,0,0,0,10,0,61476,2.0,2.0,2.0,-9169,1213,10382,50,0,0,10,4
8256,8256,8256,2017-18,1,3,0,0,0,2.3,153,96,2,0,0.7,0.4,45,14,Leicester,0,0,0,0,10,0,3827,0.0,2.0,4.0,-209,49,258,54,0,0,10,1
8257,8257,8257,2017-18,2,3,0,0,0,12.1,172,97,3,0,2.6,14.0,90,15,Liverpool,0,0,0,0,10,0,433619,0.0,3.0,0.0,-4958,21799,26757,56,0,0,10,2
8258,8258,8258,2017-18,3,2,0,0,0,0.0,549,92,0,0,0.0,0.0,0,7,Chelsea,0,0,0,0,10,0,12283,1.0,0.0,0.0,323,833,510,40,1,0,10,0
8259,8259,8259,2017-18,4,3,0,2,0,30.8,18,91,1,1,12.5,45.2,90,26,Swansea,0,0,0,0,10,0,256777,1.0,2.0,49.0,54683,70891,16208,70,1,0,10,9
8260,8260,8260,2017-18,6,3,0,0,0,15.8,414,99,1,0,5.9,14.2,90,24,Stoke,0,0,0,0,10,0,932128,1.0,0.0,29.0,184855,213398,28543,54,1,1,10,1
8261,8261,8261,2017-18,7,3,0,0,0,0.0,228,97,0,0,0.0,0.0,0,11,Huddersfield,0,0,0,0,10,0,17019,0.0,3.0,0.0,-415,69,484,73,1,0,10,0
8262,8262,8262,2017-18,8,3,0,0,0,0.0,157,96,0,0,0.0,0.0,0,14,Leicester,0,0,0,0,10,0,4488,0.0,2.0,0.0,-38,208,246,52,0,0,10,0
8263,8263,8263,2017-18,9,2,0,0,0,0.0,438,95,0,0,0.0,0.0,0,8,Crystal Palace,0,0,0,0,10,0,19676,2.0,2.0,0.0,-475,125,600,44,0,0,10,0
8264,8264,8264,2017-18,10,0,0,0,0,0.0,546,91,0,0,0.0,0.0,0,26,Swansea,0,0,0,0,10,0,539,1.0,2.0,0.0,3,70,67,45,1,0,10,0
8265,8265,8265,2017-18,14,1,0,0,0,16.8,28,91,1,0,4.4,5.8,80,26,Swansea,0,0,0,0,10,0,775360,1.0,2.0,21.0,148374,197694,49320,104,1,0,10,2
8266,8266,8266,2017-18,11,3,0,0,0,0.0,21,91,0,0,0.0,0.0,0,26,Swansea,0,0,0,0,10,0,44578,1.0,2.0,0.0,-8847,2109,10956,51,1,0,10,0
8267,8267,8267,2017-18,12,2,0,0,0,0.0,305,93,0,0,0.0,0.0,0,4,Brighton,0,0,0,0,10,0,4697,1.0,1.0,0.0,-76,36,112,44,0,0,10,0
8268,8268,8268,2017-18,13,3,0,0,0,2.8,19,97,0,0,1.0,5.6,24,11,Huddersfield,0,0,0,0,10,0,86257,0.0,3.0,2.0,-3675,3073,6748,57,1,0,10,1
8269,8269,8269,2017-18,15,0,0,0,0,0.0,357,91,2,0,3.5,33.0,90,0,Arsenal,0,0,0,0,10,0,56702,1.0,2.0,2.0,5180,8142,2962,50,0,0,10,1
8270,8270,8270,2017-18,17,0,0,0,0,0.0,470,92,0,0,0.0,0.0,0,2,Bournemouth,0,0,0,0,10,0,11235,1.0,0.0,0.0,-1300,445,1745,55,0,0,10,0
8271,8271,8271,2017-18,18,3,0,0,0,0.0,476,98,0,0,0.0,0.0,0,23,Spurs,0,0,0,0,10,0,1892,0.0,1.0,0.0,-38,4,42,49,1,0,10,0
8272,8272,8272,2017-18,19,0,0,0,0,0.0,475,97,0,0,0.0,0.0,0,11,Huddersfield,0,0,0,0,10,0,54794,0.0,3.0,0.0,-5144,234,5378,47,1,0,10,0
8273,8273,8273,2017-18,16,1,0,0,0,2.6,92,99,0,0,4.8,0.0,32,24,Stoke,0,0,0,0,10,0,71530,1.0,0.0,52.0,-1827,6230,8057,63,1,0,10,1
8274,8274,8274,2017-18,20,3,1,1,0,21.6,131,95,2,0,3.2,8.0,90,29,West Ham,0,0,0,0,10,0,51928,2.0,2.0,2.0,-1370,2258,3628,57,1,0,10,6
8275,8275,8275,2017-18,21,1,0,0,0,0.0,457,95,0,0,0.0,0.0,0,8,Crystal Palace,0,0,0,0,10,0,14739,2.0,2.0,0.0,728,2907,2179,59,0,0,10,0
8276,8276,8276,2017-18,22,0,0,0,0,10.2,444,95,2,0,4.1,23.6,90,8,Crystal Palace,0,0,0,0,10,0,39765,2.0,2.0,7.0,-1281,512,1793,44,0,0,10,1
8277,8277,8277,2017-18,23,3,0,0,0,35.2,62,93,1,0,6.2,15.2,90,22,Southampton,0,0,0,0,10,0,43031,1.0,1.0,12.0,-234,2803,3037,57,1,0,10,2
8278,8278,8278,2017-18,24,1,0,0,0,2.8,280,98,0,1,5.5,33.2,20,23,Spurs,0,0,0,0,10,0,119158,0.0,1.0,19.0,-16796,4916,21712,80,1,0,10,6
8279,8279,8279,2017-18,25,0,0,1,1,2.8,103,92,0,0,2.0,16.8,90,2,Bournemouth,0,0,0,0,10,0,101791,1.0,0.0,0.0,-5397,1704,7101,59,0,0,10,7
8280,8280,8280,2017-18,26,0,0,0,0,0.8,446,95,2,0,1.5,14.2,45,8,Crystal Palace,0,0,0,0,10,0,14961,2.0,2.0,0.0,-118,899,1017,44,0,1,10,-1
8281,8281,8281,2017-18,27,1,0,0,1,6.8,93,94,0,0,2.1,2.8,90,19,Newcastle,0,0,0,0,10,0,18272,0.0,1.0,11.0,-454,897,1351,52,1,0,10,2
8282,8282,8282,2017-18,28,1,0,0,0,0.0,459,95,0,0,0.0,0.0,0,8,Crystal Palace,0,0,0,0,10,0,19402,2.0,2.0,0.0,-500,452,952,45,0,0,10,0
8283,8283,8283,2017-18,29,3,0,0,0,0.6,88,94,0,0,0.4,3.6,14,19,Newcastle,0,0,0,0,10,0,6677,0.0,1.0,0.0,-81,354,435,44,1,0,10,1
8284,8284,8284,2017-18,30,0,0,0,1,5.7,277,98,0,0,4.4,26.6,90,23,Spurs,0,0,0,0,10,0,19936,0.0,1.0,12.0,-1572,3204,4776,49,1,0,10,3
8285,8285,8285,2017-18,31,0,0,0,0,0.0,272,98,0,0,0.0,0.0,0,23,Spurs,0,0,0,0,10,0,91340,0.0,1.0,0.0,3185,7446,4261,39,1,0,10,0
